datetime,demand_mw
2025-03-10 12:00:00,312.72
2025-03-10 13:00:00,335.71
2025-03-10 14:00:00,346.06
2025-03-10 15:00:00,365.18
2025-03-10 16:00:00,374.96
2025-03-10 17:00:00,387.58
2025-03-10 18:00:00,375.34
2025-03-10 19:00:00,369.99
2025-03-10 20:00:00,362.98
2025-03-10 21:00:00,352.52
2025-03-10 22:00:00,349.74
2025-03-10 23:00:00,340.01
2025-03-11 00:00:00,337.98
2025-03-11 01:00:00,340.8
2025-03-11 02:00:00,322.76
2025-03-11 03:00:00,330.83
2025-03-11 04:00:00,325.96
2025-03-11 05:00:00,310.42
2025-03-11 06:00:00,291.21
2025-03-11 07:00:00,294.07
2025-03-11 08:00:00,301.66
2025-03-11 09:00:00,293.54
2025-03-11 10:00:00,291.87
2025-03-11 11:00:00,303.39
2025-03-11 12:00:00,323.53
2025-03-11 13:00:00,335.79
2025-03-11 14:00:00,345.1
2025-03-11 15:00:00,356.4
2025-03-11 16:00:00,364.8
2025-03-11 17:00:00,365.8
2025-03-11 18:00:00,380.82
2025-03-11 19:00:00,365.34
2025-03-11 20:00:00,368.35
2025-03-11 21:00:00,362.97
2025-03-11 22:00:00,352.89
2025-03-11 23:00:00,338.36
2025-03-12 00:00:00,363.54
2025-03-12 01:00:00,356.87
2025-03-12 02:00:00,347.49
2025-03-12 03:00:00,350.03
2025-03-12 04:00:00,335.05
2025-03-12 05:00:00,342.3
2025-03-12 06:00:00,325.18
2025-03-12 07:00:00,322.93
2025-03-12 08:00:00,319.57
2025-03-12 09:00:00,316.1
2025-03-12 10:00:00,325.34
2025-03-12 11:00:00,327.51
2025-03-12 12:00:00,347.63
2025-03-12 13:00:00,348.33
2025-03-12 14:00:00,371.17
2025-03-12 15:00:00,394.09
2025-03-12 16:00:00,384.98
2025-03-12 17:00:00,391.08
2025-03-12 18:00:00,398.01
2025-03-12 19:00:00,392.14
2025-03-12 20:00:00,386.91
2025-03-12 21:00:00,380.53
2025-03-12 22:00:00,374.44
2025-03-12 23:00:00,371.31
2025-03-13 00:00:00,362.27
2025-03-13 01:00:00,354.24
2025-03-13 02:00:00,355.6
2025-03-13 03:00:00,358.12
2025-03-13 04:00:00,339.95
2025-03-13 05:00:00,327.93
2025-03-13 06:00:00,333.2
2025-03-13 07:00:00,319.57
2025-03-13 08:00:00,303.38
2025-03-13 09:00:00,321.27
2025-03-13 10:00:00,317.13
2025-03-13 11:00:00,328.32
2025-03-13 12:00:00,342.88
2025-03-13 13:00:00,356.02
2025-03-13 14:00:00,373.12
2025-03-13 15:00:00,378.28
2025-03-13 16:00:00,392.49
2025-03-13 17:00:00,392.0
2025-03-13 18:00:00,397.75
2025-03-13 19:00:00,393.13
2025-03-13 20:00:00,377.56
2025-03-13 21:00:00,382.45
2025-03-13 22:00:00,365.74
2025-03-13 23:00:00,367.82
2025-03-14 00:00:00,360.32
2025-03-14 01:00:00,365.01
2025-03-14 02:00:00,348.5
2025-03-14 03:00:00,342.88
2025-03-14 04:00:00,338.88
2025-03-14 05:00:00,330.19
2025-03-14 06:00:00,329.57
2025-03-14 07:00:00,308.8
2025-03-14 08:00:00,308.29
2025-03-14 09:00:00,307.96
2025-03-14 10:00:00,324.21
2025-03-14 11:00:00,337.27
2025-03-14 12:00:00,338.4
2025-03-14 13:00:00,351.99
2025-03-14 14:00:00,367.4
2025-03-14 15:00:00,385.96
2025-03-14 16:00:00,381.93
2025-03-14 17:00:00,393.06
2025-03-14 18:00:00,397.23
2025-03-14 19:00:00,390.5
2025-03-14 20:00:00,382.35
2025-03-14 21:00:00,379.97
2025-03-14 22:00:00,350.76
2025-03-14 23:00:00,365.05
2025-03-15 00:00:00,352.18
2025-03-15 01:00:00,340.98
2025-03-15 02:00:00,350.88
2025-03-15 03:00:00,351.18
2025-03-15 04:00:00,336.12
2025-03-15 05:00:00,335.67
2025-03-15 06:00:00,332.38
2025-03-15 07:00:00,324.31
2025-03-15 08:00:00,322.36
2025-03-15 09:00:00,316.72
2025-03-15 10:00:00,316.85
2025-03-15 11:00:00,315.28
2025-03-15 12:00:00,335.43
2025-03-15 13:00:00,345.81
2025-03-15 14:00:00,377.86
2025-03-15 15:00:00,375.79
2025-03-15 16:00:00,386.08
2025-03-15 17:00:00,392.77
2025-03-15 18:00:00,389.47
2025-03-15 19:00:00,395.48
2025-03-15 20:00:00,375.28
2025-03-15 21:00:00,372.93
2025-03-15 22:00:00,360.32
2025-03-15 23:00:00,350.85
2025-03-16 00:00:00,350.22
2025-03-16 01:00:00,349.51
2025-03-16 02:00:00,343.01
2025-03-16 03:00:00,336.55
2025-03-16 04:00:00,326.26
2025-03-16 05:00:00,327.2
2025-03-16 06:00:00,311.42
2025-03-16 07:00:00,318.72
2025-03-16 08:00:00,310.75
2025-03-16 09:00:00,301.25
2025-03-16 10:00:00,312.26
2025-03-16 11:00:00,318.1
2025-03-16 12:00:00,336.53
2025-03-16 13:00:00,356.62
2025-03-16 14:00:00,351.29
2025-03-16 15:00:00,375.23
2025-03-16 16:00:00,382.07
2025-03-16 17:00:00,391.19
2025-03-16 18:00:00,388.18
2025-03-16 19:00:00,378.48
2025-03-16 20:00:00,374.79
2025-03-16 21:00:00,364.67
2025-03-16 22:00:00,368.9
2025-03-16 23:00:00,356.57
2025-03-17 00:00:00,337.97
2025-03-17 01:00:00,322.04
2025-03-17 02:00:00,314.0
2025-03-17 03:00:00,304.29
2025-03-17 04:00:00,296.54
2025-03-17 05:00:00,290.86
2025-03-17 06:00:00,294.71
2025-03-17 07:00:00,289.87
2025-03-17 08:00:00,273.43
2025-03-17 09:00:00,288.02
2025-03-17 10:00:00,283.88
2025-03-17 11:00:00,296.15
2025-03-17 12:00:00,316.95
2025-03-17 13:00:00,326.62
2025-03-17 14:00:00,333.59
2025-03-17 15:00:00,341.85
2025-03-17 16:00:00,342.78
2025-03-17 17:00:00,355.5
2025-03-17 18:00:00,358.29
2025-03-17 19:00:00,349.73
2025-03-17 20:00:00,348.58
2025-03-17 21:00:00,342.57
2025-03-17 22:00:00,333.77
2025-03-17 23:00:00,325.21
2025-03-18 00:00:00,325.25
2025-03-18 01:00:00,322.73
2025-03-18 02:00:00,309.38
2025-03-18 03:00:00,319.51
2025-03-18 04:00:00,304.45
2025-03-18 05:00:00,298.16
2025-03-18 06:00:00,295.05
2025-03-18 07:00:00,285.91
2025-03-18 08:00:00,286.33
2025-03-18 09:00:00,282.08
2025-03-18 10:00:00,280.81
2025-03-18 11:00:00,295.15
2025-03-18 12:00:00,298.12
2025-03-18 13:00:00,319.6
2025-03-18 14:00:00,332.72
2025-03-18 15:00:00,343.68
2025-03-18 16:00:00,352.65
2025-03-18 17:00:00,346.27
2025-03-18 18:00:00,354.01
2025-03-18 19:00:00,353.96
2025-03-18 20:00:00,348.08
2025-03-18 21:00:00,333.71
2025-03-18 22:00:00,340.48
2025-03-18 23:00:00,321.69
2025-03-19 00:00:00,352.83
2025-03-19 01:00:00,345.43
2025-03-19 02:00:00,334.84
2025-03-19 03:00:00,344.5
2025-03-19 04:00:00,320.69
2025-03-19 05:00:00,326.38
2025-03-19 06:00:00,319.63
2025-03-19 07:00:00,303.32
2025-03-19 08:00:00,311.81
2025-03-19 09:00:00,301.7
2025-03-19 10:00:00,309.07
2025-03-19 11:00:00,317.41
2025-03-19 12:00:00,327.06
2025-03-19 13:00:00,346.7
2025-03-19 14:00:00,360.57
2025-03-19 15:00:00,357.34
2025-03-19 16:00:00,384.16
2025-03-19 17:00:00,370.5
2025-03-19 18:00:00,386.43
2025-03-19 19:00:00,383.11
2025-03-19 20:00:00,363.53
2025-03-19 21:00:00,360.37
2025-03-19 22:00:00,349.22
2025-03-19 23:00:00,348.58
2025-03-20 00:00:00,343.16
2025-03-20 01:00:00,345.55
2025-03-20 02:00:00,344.6
2025-03-20 03:00:00,340.25
2025-03-20 04:00:00,322.52
2025-03-20 05:00:00,317.66
2025-03-20 06:00:00,301.58
2025-03-20 07:00:00,300.58
2025-03-20 08:00:00,307.33
2025-03-20 09:00:00,310.99
2025-03-20 10:00:00,298.04
2025-03-20 11:00:00,310.41
2025-03-20 12:00:00,325.84
2025-03-20 13:00:00,341.67
2025-03-20 14:00:00,349.12
2025-03-20 15:00:00,368.55
2025-03-20 16:00:00,371.68
2025-03-20 17:00:00,378.59
2025-03-20 18:00:00,381.73
2025-03-20 19:00:00,374.61
2025-03-20 20:00:00,365.7
2025-03-20 21:00:00,360.44
2025-03-20 22:00:00,353.6
2025-03-20 23:00:00,345.94
2025-03-21 00:00:00,341.76
2025-03-21 01:00:00,348.78
2025-03-21 02:00:00,338.43
2025-03-21 03:00:00,328.45
2025-03-21 04:00:00,328.44
2025-03-21 05:00:00,315.29
2025-03-21 06:00:00,317.12
2025-03-21 07:00:00,306.04
2025-03-21 08:00:00,299.32
2025-03-21 09:00:00,302.43
2025-03-21 10:00:00,294.48
2025-03-21 11:00:00,305.68
2025-03-21 12:00:00,317.32
2025-03-21 13:00:00,339.35
2025-03-21 14:00:00,362.89
2025-03-21 15:00:00,377.93
2025-03-21 16:00:00,376.91
2025-03-21 17:00:00,380.26
2025-03-21 18:00:00,366.23
2025-03-21 19:00:00,369.92
2025-03-21 20:00:00,362.21
2025-03-21 21:00:00,356.01
2025-03-21 22:00:00,351.78
2025-03-21 23:00:00,344.0
2025-03-22 00:00:00,330.13
2025-03-22 01:00:00,342.39
2025-03-22 02:00:00,327.36
2025-03-22 03:00:00,330.41
2025-03-22 04:00:00,335.46
2025-03-22 05:00:00,310.56
2025-03-22 06:00:00,293.7
2025-03-22 07:00:00,300.93
2025-03-22 08:00:00,305.4
2025-03-22 09:00:00,310.35
2025-03-22 10:00:00,295.4
2025-03-22 11:00:00,314.31
2025-03-22 12:00:00,320.61
2025-03-22 13:00:00,336.79
2025-03-22 14:00:00,367.31
2025-03-22 15:00:00,354.5
2025-03-22 16:00:00,373.59
2025-03-22 17:00:00,379.07
2025-03-22 18:00:00,382.58
2025-03-22 19:00:00,372.82
2025-03-22 20:00:00,367.85
2025-03-22 21:00:00,356.47
2025-03-22 22:00:00,353.51
2025-03-22 23:00:00,343.9
2025-03-23 00:00:00,344.88
2025-03-23 01:00:00,334.85
2025-03-23 02:00:00,335.25
2025-03-23 03:00:00,328.0
2025-03-23 04:00:00,329.0
2025-03-23 05:00:00,315.02
2025-03-23 06:00:00,297.51
2025-03-23 07:00:00,309.51
2025-03-23 08:00:00,292.67
2025-03-23 09:00:00,294.0
2025-03-23 10:00:00,298.56
2025-03-23 11:00:00,318.95
2025-03-23 12:00:00,309.98
2025-03-23 13:00:00,355.66
2025-03-23 14:00:00,357.22
2025-03-23 15:00:00,364.31
2025-03-23 16:00:00,371.22
2025-03-23 17:00:00,377.47
2025-03-23 18:00:00,378.71
2025-03-23 19:00:00,375.64
2025-03-23 20:00:00,368.9
2025-03-23 21:00:00,358.94
2025-03-23 22:00:00,350.31
2025-03-23 23:00:00,344.67
2025-03-24 00:00:00,314.62
2025-03-24 01:00:00,318.53
2025-03-24 02:00:00,311.23
2025-03-24 03:00:00,285.25
2025-03-24 04:00:00,300.91
2025-03-24 05:00:00,291.24
2025-03-24 06:00:00,282.81
2025-03-24 07:00:00,274.4
2025-03-24 08:00:00,279.67
2025-03-24 09:00:00,278.45
2025-03-24 10:00:00,272.36
2025-03-24 11:00:00,288.03
2025-03-24 12:00:00,291.86
2025-03-24 13:00:00,303.48
2025-03-24 14:00:00,322.07
2025-03-24 15:00:00,343.11
2025-03-24 16:00:00,352.26
2025-03-24 17:00:00,353.85
2025-03-24 18:00:00,354.97
2025-03-24 19:00:00,349.92
2025-03-24 20:00:00,336.8
2025-03-24 21:00:00,336.09
2025-03-24 22:00:00,331.42
2025-03-24 23:00:00,325.25
2025-03-25 00:00:00,323.09
2025-03-25 01:00:00,316.17
2025-03-25 02:00:00,309.99
2025-03-25 03:00:00,309.54
2025-03-25 04:00:00,297.07
2025-03-25 05:00:00,285.06
2025-03-25 06:00:00,282.24
2025-03-25 07:00:00,272.58
2025-03-25 08:00:00,269.22
2025-03-25 09:00:00,272.26
2025-03-25 10:00:00,272.62
2025-03-25 11:00:00,284.15
2025-03-25 12:00:00,286.76
2025-03-25 13:00:00,313.49
2025-03-25 14:00:00,326.31
2025-03-25 15:00:00,333.53
2025-03-25 16:00:00,351.01
2025-03-25 17:00:00,356.93
2025-03-25 18:00:00,341.53
2025-03-25 19:00:00,342.83
2025-03-25 20:00:00,336.63
2025-03-25 21:00:00,328.49
2025-03-25 22:00:00,332.24
2025-03-25 23:00:00,320.23
2025-03-26 00:00:00,340.06
2025-03-26 01:00:00,325.61
2025-03-26 02:00:00,337.42
2025-03-26 03:00:00,321.44
2025-03-26 04:00:00,323.37
2025-03-26 05:00:00,317.81
2025-03-26 06:00:00,317.2
2025-03-26 07:00:00,295.03
2025-03-26 08:00:00,281.01
2025-03-26 09:00:00,300.11
2025-03-26 10:00:00,314.08
2025-03-26 11:00:00,319.35
2025-03-26 12:00:00,325.32
2025-03-26 13:00:00,335.22
2025-03-26 14:00:00,357.13
2025-03-26 15:00:00,358.6
2025-03-26 16:00:00,375.94
2025-03-26 17:00:00,380.39
2025-03-26 18:00:00,383.6
2025-03-26 19:00:00,390.05
2025-03-26 20:00:00,369.71
2025-03-26 21:00:00,357.2
2025-03-26 22:00:00,353.26
2025-03-26 23:00:00,336.94
2025-03-27 00:00:00,338.67
2025-03-27 01:00:00,336.38
2025-03-27 02:00:00,331.69
2025-03-27 03:00:00,331.03
2025-03-27 04:00:00,319.34
2025-03-27 05:00:00,324.16
2025-03-27 06:00:00,310.34
2025-03-27 07:00:00,304.16
2025-03-27 08:00:00,298.5
2025-03-27 09:00:00,301.3
2025-03-27 10:00:00,309.61
2025-03-27 11:00:00,308.11
2025-03-27 12:00:00,321.54
2025-03-27 13:00:00,337.79
2025-03-27 14:00:00,345.67
2025-03-27 15:00:00,361.0
2025-03-27 16:00:00,371.72
2025-03-27 17:00:00,384.11
2025-03-27 18:00:00,380.35
2025-03-27 19:00:00,376.2
2025-03-27 20:00:00,374.03
2025-03-27 21:00:00,361.02
2025-03-27 22:00:00,357.36
2025-03-27 23:00:00,348.56
2025-03-28 00:00:00,346.07
2025-03-28 01:00:00,337.0
2025-03-28 02:00:00,321.88
2025-03-28 03:00:00,331.01
2025-03-28 04:00:00,334.52
2025-03-28 05:00:00,324.72
2025-03-28 06:00:00,317.88
2025-03-28 07:00:00,313.39
2025-03-28 08:00:00,302.78
2025-03-28 09:00:00,303.35
2025-03-28 10:00:00,302.77
2025-03-28 11:00:00,313.25
2025-03-28 12:00:00,331.03
2025-03-28 13:00:00,348.7
2025-03-28 14:00:00,354.78
2025-03-28 15:00:00,365.11
2025-03-28 16:00:00,376.49
2025-03-28 17:00:00,384.4
2025-03-28 18:00:00,372.05
2025-03-28 19:00:00,363.22
2025-03-28 20:00:00,367.59
2025-03-28 21:00:00,356.5
2025-03-28 22:00:00,353.97
2025-03-28 23:00:00,350.31
2025-03-29 00:00:00,343.79
2025-03-29 01:00:00,351.26
2025-03-29 02:00:00,340.54
2025-03-29 03:00:00,335.69
2025-03-29 04:00:00,331.81
2025-03-29 05:00:00,314.43
2025-03-29 06:00:00,320.44
2025-03-29 07:00:00,307.65
2025-03-29 08:00:00,308.42
2025-03-29 09:00:00,297.89
2025-03-29 10:00:00,299.32
2025-03-29 11:00:00,322.24
2025-03-29 12:00:00,331.79
2025-03-29 13:00:00,338.27
2025-03-29 14:00:00,352.62
2025-03-29 15:00:00,376.79
2025-03-29 16:00:00,371.59
2025-03-29 17:00:00,392.91
2025-03-29 18:00:00,377.58
2025-03-29 19:00:00,383.11
2025-03-29 20:00:00,371.22
2025-03-29 21:00:00,369.75
2025-03-29 22:00:00,356.07
2025-03-29 23:00:00,352.55
2025-03-30 00:00:00,349.09
2025-03-30 01:00:00,338.88
2025-03-30 02:00:00,345.38
2025-03-30 03:00:00,333.18
2025-03-30 04:00:00,329.08
2025-03-30 05:00:00,317.69
2025-03-30 06:00:00,301.23
2025-03-30 07:00:00,309.37
2025-03-30 08:00:00,321.29
2025-03-30 09:00:00,311.46
2025-03-30 10:00:00,310.97
2025-03-30 11:00:00,318.2
2025-03-30 12:00:00,332.12
2025-03-30 13:00:00,349.43
2025-03-30 14:00:00,353.23
2025-03-30 15:00:00,379.21
2025-03-30 16:00:00,385.51
2025-03-30 17:00:00,389.86
2025-03-30 18:00:00,388.13
2025-03-30 19:00:00,381.92
2025-03-30 20:00:00,379.75
2025-03-30 21:00:00,372.22
2025-03-30 22:00:00,359.75
2025-03-30 23:00:00,352.63
2025-03-31 00:00:00,327.01
2025-03-31 01:00:00,331.75
2025-03-31 02:00:00,311.07
2025-03-31 03:00:00,305.03
2025-03-31 04:00:00,309.02
2025-03-31 05:00:00,301.55
2025-03-31 06:00:00,295.23
2025-03-31 07:00:00,289.58
2025-03-31 08:00:00,283.08
2025-03-31 09:00:00,293.3
2025-03-31 10:00:00,279.09
2025-03-31 11:00:00,292.42
2025-03-31 12:00:00,308.99
2025-03-31 13:00:00,313.92
2025-03-31 14:00:00,336.89
2025-03-31 15:00:00,360.13
2025-03-31 16:00:00,358.98
2025-03-31 17:00:00,364.58
2025-03-31 18:00:00,355.58
2025-03-31 19:00:00,355.75
2025-03-31 20:00:00,351.11
2025-03-31 21:00:00,344.41
2025-03-31 22:00:00,347.22
2025-03-31 23:00:00,337.08
2025-04-01 00:00:00,322.39
2025-04-01 01:00:00,326.59
2025-04-01 02:00:00,324.16
2025-04-01 03:00:00,323.34
2025-04-01 04:00:00,320.18
2025-04-01 05:00:00,297.82
2025-04-01 06:00:00,292.0
2025-04-01 07:00:00,283.24
2025-04-01 08:00:00,285.68
2025-04-01 09:00:00,289.83
2025-04-01 10:00:00,297.29
2025-04-01 11:00:00,299.61
2025-04-01 12:00:00,310.36
2025-04-01 13:00:00,327.36
2025-04-01 14:00:00,335.61
2025-04-01 15:00:00,365.37
2025-04-01 16:00:00,351.89
2025-04-01 17:00:00,366.97
2025-04-01 18:00:00,377.95
2025-04-01 19:00:00,362.16
2025-04-01 20:00:00,354.89
2025-04-01 21:00:00,346.84
2025-04-01 22:00:00,341.11
2025-04-01 23:00:00,344.63
2025-04-02 00:00:00,343.45
2025-04-02 01:00:00,361.98
2025-04-02 02:00:00,340.28
2025-04-02 03:00:00,342.55
2025-04-02 04:00:00,335.78
2025-04-02 05:00:00,335.09
2025-04-02 06:00:00,314.92
2025-04-02 07:00:00,321.2
2025-04-02 08:00:00,326.87
2025-04-02 09:00:00,306.49
2025-04-02 10:00:00,320.14
2025-04-02 11:00:00,323.72
2025-04-02 12:00:00,342.46
2025-04-02 13:00:00,354.18
2025-04-02 14:00:00,364.38
2025-04-02 15:00:00,383.37
2025-04-02 16:00:00,399.96
2025-04-02 17:00:00,392.32
2025-04-02 18:00:00,397.72
2025-04-02 19:00:00,381.94
2025-04-02 20:00:00,377.87
2025-04-02 21:00:00,379.39
2025-04-02 22:00:00,378.67
2025-04-02 23:00:00,366.09
2025-04-03 00:00:00,357.4
2025-04-03 01:00:00,355.32
2025-04-03 02:00:00,343.86
2025-04-03 03:00:00,350.31
2025-04-03 04:00:00,346.17
2025-04-03 05:00:00,331.36
2025-04-03 06:00:00,324.2
2025-04-03 07:00:00,322.52
2025-04-03 08:00:00,314.6
2025-04-03 09:00:00,316.76
2025-04-03 10:00:00,334.07
2025-04-03 11:00:00,328.68
2025-04-03 12:00:00,340.21
2025-04-03 13:00:00,352.63
2025-04-03 14:00:00,375.14
2025-04-03 15:00:00,381.78
2025-04-03 16:00:00,387.66
2025-04-03 17:00:00,403.8
2025-04-03 18:00:00,404.32
2025-04-03 19:00:00,388.49
2025-04-03 20:00:00,374.79
2025-04-03 21:00:00,384.98
2025-04-03 22:00:00,368.01
2025-04-03 23:00:00,371.05
2025-04-04 00:00:00,349.8
2025-04-04 01:00:00,363.0
2025-04-04 02:00:00,346.41
2025-04-04 03:00:00,353.37
2025-04-04 04:00:00,343.26
2025-04-04 05:00:00,330.63
2025-04-04 06:00:00,326.85
2025-04-04 07:00:00,327.3
2025-04-04 08:00:00,320.1
2025-04-04 09:00:00,322.89
2025-04-04 10:00:00,335.56
2025-04-04 11:00:00,322.99
2025-04-04 12:00:00,354.26
2025-04-04 13:00:00,359.33
2025-04-04 14:00:00,367.45
2025-04-04 15:00:00,377.05
2025-04-04 16:00:00,392.56
2025-04-04 17:00:00,403.53
2025-04-04 18:00:00,397.16
2025-04-04 19:00:00,403.26
2025-04-04 20:00:00,379.37
2025-04-04 21:00:00,380.93
2025-04-04 22:00:00,366.67
2025-04-04 23:00:00,370.53
2025-04-05 00:00:00,368.97
2025-04-05 01:00:00,357.14
2025-04-05 02:00:00,340.06
2025-04-05 03:00:00,352.17
2025-04-05 04:00:00,347.76
2025-04-05 05:00:00,340.74
2025-04-05 06:00:00,338.65
2025-04-05 07:00:00,318.68
2025-04-05 08:00:00,325.46
2025-04-05 09:00:00,328.44
2025-04-05 10:00:00,314.9
2025-04-05 11:00:00,336.15
2025-04-05 12:00:00,343.38
2025-04-05 13:00:00,360.04
2025-04-05 14:00:00,376.74
2025-04-05 15:00:00,383.9
2025-04-05 16:00:00,391.42
2025-04-05 17:00:00,399.97
2025-04-05 18:00:00,393.14
2025-04-05 19:00:00,389.41
2025-04-05 20:00:00,393.87
2025-04-05 21:00:00,375.81
2025-04-05 22:00:00,379.86
2025-04-05 23:00:00,372.78
2025-04-06 00:00:00,354.93
2025-04-06 01:00:00,357.22
2025-04-06 02:00:00,364.45
2025-04-06 03:00:00,346.68
2025-04-06 04:00:00,343.92
2025-04-06 05:00:00,342.64
2025-04-06 06:00:00,337.46
2025-04-06 07:00:00,325.12
2025-04-06 08:00:00,319.29
2025-04-06 09:00:00,331.29
2025-04-06 10:00:00,337.47
2025-04-06 11:00:00,341.55
2025-04-06 12:00:00,348.34
2025-04-06 13:00:00,357.08
2025-04-06 14:00:00,371.06
2025-04-06 15:00:00,391.32
2025-04-06 16:00:00,399.33
2025-04-06 17:00:00,409.5
2025-04-06 18:00:00,404.88
2025-04-06 19:00:00,388.19
2025-04-06 20:00:00,397.37
2025-04-06 21:00:00,377.96
2025-04-06 22:00:00,374.78
2025-04-06 23:00:00,372.72
2025-04-07 00:00:00,353.45
2025-04-07 01:00:00,356.11
2025-04-07 02:00:00,337.07
2025-04-07 03:00:00,327.59
2025-04-07 04:00:00,326.02
2025-04-07 05:00:00,321.28
2025-04-07 06:00:00,306.91
2025-04-07 07:00:00,313.44
2025-04-07 08:00:00,300.28
2025-04-07 09:00:00,301.75
2025-04-07 10:00:00,307.01
2025-04-07 11:00:00,314.16
2025-04-07 12:00:00,328.8
2025-04-07 13:00:00,334.15
2025-04-07 14:00:00,348.59
2025-04-07 15:00:00,357.47
2025-04-07 16:00:00,375.32
2025-04-07 17:00:00,381.6
2025-04-07 18:00:00,379.54
2025-04-07 19:00:00,383.05
2025-04-07 20:00:00,366.8
2025-04-07 21:00:00,363.71
2025-04-07 22:00:00,346.27
2025-04-07 23:00:00,344.6
2025-04-08 00:00:00,346.34
2025-04-08 01:00:00,343.22
2025-04-08 02:00:00,332.32
2025-04-08 03:00:00,328.88
2025-04-08 04:00:00,314.31
2025-04-08 05:00:00,314.39
2025-04-08 06:00:00,314.73
2025-04-08 07:00:00,306.66
2025-04-08 08:00:00,302.42
2025-04-08 09:00:00,299.56
2025-04-08 10:00:00,303.53
2025-04-08 11:00:00,308.12
2025-04-08 12:00:00,328.39
2025-04-08 13:00:00,340.79
2025-04-08 14:00:00,355.28
2025-04-08 15:00:00,361.27
2025-04-08 16:00:00,360.1
2025-04-08 17:00:00,383.83
2025-04-08 18:00:00,374.21
2025-04-08 19:00:00,368.1
2025-04-08 20:00:00,371.25
2025-04-08 21:00:00,357.58
2025-04-08 22:00:00,359.39
2025-04-08 23:00:00,350.82
2025-04-09 00:00:00,371.43
2025-04-09 01:00:00,355.07
2025-04-09 02:00:00,366.47
2025-04-09 03:00:00,355.98
2025-04-09 04:00:00,346.28
2025-04-09 05:00:00,342.45
2025-04-09 06:00:00,323.77
2025-04-09 07:00:00,330.67
2025-04-09 08:00:00,318.23
2025-04-09 09:00:00,316.11
2025-04-09 10:00:00,319.3
2025-04-09 11:00:00,343.69
2025-04-09 12:00:00,345.32
2025-04-09 13:00:00,372.35
2025-04-09 14:00:00,373.97
2025-04-09 15:00:00,379.03
2025-04-09 16:00:00,391.14
2025-04-09 17:00:00,409.46
2025-04-09 18:00:00,400.93
2025-04-09 19:00:00,394.74
2025-04-09 20:00:00,392.78
2025-04-09 21:00:00,387.65
2025-04-09 22:00:00,384.42
2025-04-09 23:00:00,380.47
2025-04-10 00:00:00,364.82
2025-04-10 01:00:00,354.93
2025-04-10 02:00:00,356.32
2025-04-10 03:00:00,355.56
2025-04-10 04:00:00,342.28
2025-04-10 05:00:00,335.39
2025-04-10 06:00:00,336.0
2025-04-10 07:00:00,327.43
2025-04-10 08:00:00,324.07
2025-04-10 09:00:00,319.13
2025-04-10 10:00:00,326.49
2025-04-10 11:00:00,330.88
2025-04-10 12:00:00,353.83
2025-04-10 13:00:00,368.73
2025-04-10 14:00:00,365.46
2025-04-10 15:00:00,383.02
2025-04-10 16:00:00,388.17
2025-04-10 17:00:00,397.43
2025-04-10 18:00:00,400.63
2025-04-10 19:00:00,388.58
2025-04-10 20:00:00,385.51
2025-04-10 21:00:00,377.82
2025-04-10 22:00:00,378.14
2025-04-10 23:00:00,371.36
2025-04-11 00:00:00,361.79
2025-04-11 01:00:00,363.08
2025-04-11 02:00:00,354.63
2025-04-11 03:00:00,351.45
2025-04-11 04:00:00,357.17
2025-04-11 05:00:00,348.22
2025-04-11 06:00:00,325.17
2025-04-11 07:00:00,331.7
2025-04-11 08:00:00,327.74
2025-04-11 09:00:00,315.76
2025-04-11 10:00:00,331.73
2025-04-11 11:00:00,344.58
2025-04-11 12:00:00,340.67
2025-04-11 13:00:00,355.9
2025-04-11 14:00:00,381.52
2025-04-11 15:00:00,389.08
2025-04-11 16:00:00,399.3
2025-04-11 17:00:00,402.19
2025-04-11 18:00:00,402.27
2025-04-11 19:00:00,388.1
2025-04-11 20:00:00,396.09
2025-04-11 21:00:00,389.61
2025-04-11 22:00:00,374.25
2025-04-11 23:00:00,369.4
2025-04-12 00:00:00,355.63
2025-04-12 01:00:00,363.78
2025-04-12 02:00:00,360.0
2025-04-12 03:00:00,351.35
2025-04-12 04:00:00,352.49
2025-04-12 05:00:00,336.78
2025-04-12 06:00:00,334.94
2025-04-12 07:00:00,319.18
2025-04-12 08:00:00,321.28
2025-04-12 09:00:00,320.14
2025-04-12 10:00:00,326.69
2025-04-12 11:00:00,331.64
2025-04-12 12:00:00,345.1
2025-04-12 13:00:00,364.84
2025-04-12 14:00:00,371.25
2025-04-12 15:00:00,376.26
2025-04-12 16:00:00,404.91
2025-04-12 17:00:00,406.85
2025-04-12 18:00:00,390.57
2025-04-12 19:00:00,398.58
2025-04-12 20:00:00,385.15
2025-04-12 21:00:00,382.52
2025-04-12 22:00:00,375.73
2025-04-12 23:00:00,366.57
2025-04-13 00:00:00,358.41
2025-04-13 01:00:00,354.84
2025-04-13 02:00:00,349.34
2025-04-13 03:00:00,344.99
2025-04-13 04:00:00,343.59
2025-04-13 05:00:00,332.72
2025-04-13 06:00:00,333.87
2025-04-13 07:00:00,332.42
2025-04-13 08:00:00,316.13
2025-04-13 09:00:00,320.8
2025-04-13 10:00:00,326.5
2025-04-13 11:00:00,334.84
2025-04-13 12:00:00,344.48
2025-04-13 13:00:00,362.46
2025-04-13 14:00:00,374.87
2025-04-13 15:00:00,376.57
2025-04-13 16:00:00,397.71
2025-04-13 17:00:00,401.96
